company,symbol,prob,final_pred,rule_hits,text,source_file
BAC,BAC,0.4697307218957676,1,guarantee,Title of 12(b) Security Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIII (and the guarantee related thereto),/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000257/full-submission.txt
BAC,BAC,0.46823491430048125,1,guarantee,5.63% Fixed to Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIV (and the guarantee related thereto),/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000257/full-submission.txt
BAC,BAC,0.4696667664524762,1,guarantee,Title of 12(b) Security 5.63% Fixed to Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIV (and the guarantee related thereto),/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000257/full-submission.txt
BAC,BAC,0.42332072578290636,1,guarantee,"Senior Medium-Term Notes, Series A, Step Up Callable Notes, due November 28, 2031 of BofA Finance LLC (and the guarantee of the Registrant with respect thereto)",/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000257/full-submission.txt
BAC,BAC,0.46828879469733475,1,guarantee,Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIII (and the guarantee related thereto),/content/sec_filings/sec-edgar-filings/BAC/8-K/0001193125-25-164439/full-submission.txt
BAC,BAC,0.46823491430048125,1,guarantee,5.63% Fixed to Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIV (and the guarantee related thereto),/content/sec_filings/sec-edgar-filings/BAC/8-K/0001193125-25-164439/full-submission.txt
BAC,BAC,0.42332072578290636,1,guarantee,"Senior Medium-Term Notes, Series A, Step Up Callable Notes, due November 28, 2031 of BofA Finance LLC (and the guarantee of the Registrant with respect thereto)",/content/sec_filings/sec-edgar-filings/BAC/8-K/0001193125-25-164439/full-submission.txt
BAC,BAC,0.5487622362745483,1,confidential,"Section 7.9. Confidentiality. The Depository and the Corporation agree that all books, records, information and data pertaining to the business of the other party, including, inter alia, personal, non-public holder information, which are exchanged or received pursuant to the negotiation or the carrying out of this Agreement, shall remain confidential, and shall not be voluntarily disclosed to any other person, except as may be required by law or legal process. [Signature page follows.] 24",/content/sec_filings/sec-edgar-filings/BAC/8-K/0001193125-25-164439/full-submission.txt
BAC,BAC,0.37472537281960183,1,GUARANTEED,"THE SIGNATURE(S) SHOULD BE GUARANTEED BY AN ELIGIBLE GUARANTOR INSTITUTION (BANKS, STOCKBROKERS, SAVINGS AND LOAN ASSOCIATIONS AND CREDIT UNIONS WITH MEMBERSHIP IN AN APPROVED SIGNATURE GUARANTEE PROGRAM), PURSUANT TO RULE 17Ad-15 UNDER THE SECURITIES EXCHANGE ACT OF 1934.",/content/sec_filings/sec-edgar-filings/BAC/8-K/0001193125-25-164439/full-submission.txt
CVX,CVX,0.5171439766695541,1,Confidential,"DocumentExhibit 10.1CHEVRON INCENTIVE PLAN(Amended and Restated Effective October 2, 2023)TABLE OF CONTENTSSECTION I. PURPOSE.1SECTION II. EFFECTIVE DATE.1SECTION III. DEFINITIONS.1(a) “Award”1(b) “Benefit Protection Period”1(c) “Board”1(d) “Business in Competition”1(e) “Change in Control”1(f) “Code”1(g) “Committee”1(h) “Corporation”1(i) “Corporation Confidential Information”2(j) “Director”2(k) “Document”2(l) “Eligible Employee”2(m) “Executive Committee”2(n) “Independent Director”3(o) “Misconduct”3(p) “Participant”4(q) “Payroll”4(r) “Performance Year”4(s) “Plan”4(t) “Rules”4(u) “Subsidiary”4(v) “Successors or Assigns”4(w) “Termination”, “Terminated”, or “Terminates”4SECTION IV. ADMINISTRATION.4(a) Composition of the Committee4(b) Actions by the Committee5(c) Powers of the Committee5(d) Liability of Committee Member6(e) Administration of the Plan Following a Change in Control6SECTION V. AWARDS UNDER THE PLAN6(a) Discretion to Grant Awards6(b) Awards Payable After Change in Control6(c) Effect of Mandatory Wage Controls7SECTION VI. PAYMENT OF AWARDS.7(a) Non-Deferred Awards7(b) Deferral of Awards7SECTION VII. ASSIGNABILITY.7SECTION VIII. FORFEITURE FOR MISCONDUCT.7SECTION IX. AMENDMENT OF THE PLAN OR AWARDS.8SECTION X. GENERAL PROVISIONS.9(a) Participant’s Rights Unsecured9(b) Authority to Establish a Grantor Trust9(c) Awards in Foreign Countries9(d) Costs of the Plan9(e) Binding Effect of Plan9(f) No Waiver of Breach",/content/sec_filings/sec-edgar-filings/CVX/10-Q/0000093410-24-000059/full-submission.txt
CVX,CVX,0.5350186380985906,1,,"Indenture, dated as of August 12, 2020, among Chevron U.S.A. Inc., Chevron Corporation, as guarantor, and Deutsche Bank Trust Company Americas, as trustee, filed as Exhibit 4.1 to Chevron Corporation’s Current Report on Form 8-K filed August 13, 2020, and incorporated herein by reference.",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5361615574664559,1,,"Fourth Supplemental Indenture, dated as of August 13, 2025, among Chevron U.S.A. Inc., Chevron Corporation, as guarantor, and Deutsche Bank Trust Company Americas, as trustee.",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.4728411805506216,1,guaranteed,"SCHEDULE II Final Term Sheet Chevron U.S.A. Inc. 3.950% Notes Due 2027 Fully and unconditionally guaranteed by Chevron Corporation Dated August 11, 2025",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.47265579042661005,1,guaranteed,"Final Term Sheet Chevron U.S.A. Inc. 4.050% Notes Due 2028 Fully and unconditionally guaranteed by Chevron Corporation Dated August 11, 2025",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.4996531544725983,1,guaranteed,"Final Term Sheet Chevron U.S.A. Inc. Floating Rate Notes Due 2028 Fully and unconditionally guaranteed by Chevron Corporation Dated August 11, 2025",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5454215035861041,1,,The Floating Rate Notes Due 2028 shall not be redeemable prior to their maturity,/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.4746693919481086,1,guaranteed,"Final Term Sheet Chevron U.S.A. Inc. 4.300% Notes Due 2030 Fully and unconditionally guaranteed by Chevron Corporation Dated August 11, 2025",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5009433042062887,1,guaranteed,"Final Term Sheet Chevron U.S.A. Inc. Floating Rate Notes Due 2030 Fully and unconditionally guaranteed by Chevron Corporation Dated August 11, 2025",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5452995324970562,1,,The Floating Rate Notes Due 2030 shall not be redeemable prior to their maturity,/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.47682904280424426,1,guaranteed,"Final Term Sheet Chevron U.S.A. Inc. 4.500% Notes Due 2032 Fully and unconditionally guaranteed by Chevron Corporation Dated August 11, 2025",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.4748800388579754,1,guaranteed,"Final Term Sheet Chevron U.S.A. Inc. 4.850% Notes Due 2035 Fully and unconditionally guaranteed by Chevron Corporation Dated August 11, 2025",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5384914892485799,1,,"FOURTH SUPPLEMENTAL INDENTURE AMONG CHEVRON U.S.A. INC., as Issuer and CHEVRON CORPORATION, as Guarantor and DEUTSCHE BANK TRUST COMPANY AMERICAS, as Trustee Dated as of August 13, 2025",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5388265895083488,1,,"Each of the 2027 Fixed Rate Notes, the 2028 Fixed Rate Notes, the 2028-B Floating Rate Notes, the 2030 Fixed Rate Notes, the 2030 Floating Rate Notes, the 2032 Fixed Rate Notes, and the 2035 Fixed Rate Notes Constitutes a Series of Securities",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5479988373245064,1,,Article Four AMENDMENT TO THE THIRD SUPPLEMENTAL INDENTURE AND THIRD SUPPLEMENTAL INDENTURE FLOATING RATE NOTES,/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5214136395633036,1,,Amendment to Third Supplemental Indenture,/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
CVX,CVX,0.5605523990381145,1,,"(A) 2027 Fixed Rate Notes The term “2027 Fixed Rate Notes” shall mean the $500,000,000 in aggregate principal amount 3.950% Notes Due 2027. (B) 2027 Notes The term “2027 Notes” shall mean the 2027 Fixed Rate Notes. (C) 2028 Fixed Rate Notes The term “2028 Fixed Rate Notes” shall mean the $650,000,000 in aggregate principal amount 4.050% Fixed Rate Notes Due 2028. (D) 2028-B Floating Rate Notes The term “2028-B Floating Rate Notes” shall mean the $600,000,000 in aggregate principal amount Floating Rate Notes Due 2028-B. (E) 2028 Notes The term “2028 Notes” shall mean the 2028 Fixed Rates Notes and the 2028-B Floating Rate Notes. (F) 2030 Fixed Rate Notes The term “2030 Fixed Rate Notes” shall mean the $1,200,000,000 in aggregate principal amount 4.300% Notes Due 2030. (G) 2030 Floating Rate Notes The term “2030 Floating Rate Notes” shall mean the $400,000,000 in aggregate principal amount Floating Rate Notes Due 2030. (H) 2030 Notes The term “2030 Notes” shall mean the 2030 Fixed Rate Notes and the 2030 Floating Rate Notes. (I) 2032 Fixed Rate Notes The term “2032 Fixed Rate Notes” shall mean the $1,250,000,000 in aggregate principal amount 4.500% Notes Due 2032. (J) 2032 Notes The term “2032 Notes” shall mean the 2032 Fixed Rate Notes. (K) 2035 Fixed Rate Notes The term “2035 Fixed Rate Notes” shall mean the $900,000,000 in aggregate principal amount 4.850% Notes Due 2035. 2",/content/sec_filings/sec-edgar-filings/CVX/8-K/0001193125-25-179846/full-submission.txt
GOOGL,GOOGL,0.5249689446765023,1,,"A. Factual Background 3. The Settlement arises out of the Action, which alleged breaches of fiduciary duties, among other claims, against certain officers and directors of the Company. Co-Lead Plaintiffs alleged in their Litigations that the Individual Defendants breached their fiduciary duties by exposing the Company to antitrust investigations and enforcement actions by the Department of Justice and state attorneys general, as well as other related civil litigation. Among other things, Co-Lead Plaintiffs alleged that Alphabet’s Board of Directors (the “Board”) and certain Company’s senior executives and former executives, failed to properly oversee or caused the Company to pursue anticompetitive business practices, exposing the Company to the risk of liability under U.S. antitrust law in connection with the Company’s search, Ad Tech, and Android mobile operating system and app distribution businesses. Defendants deny all allegations made by the Co-Lead Plaintiffs in the Action.",/content/sec_filings/sec-edgar-filings/GOOGL/8-K/0001193125-25-161225/full-submission.txt
GOOGL,GOOGL,0.5060724482850052,1,confidential,"E. Why did the Co-Lead Plaintiffs agree to settle? 24. As discussed above, Plaintiffs’ Lead Counsel have reviewed and analyzed voluminous confidential, non-public internal documents. In addition, Plaintiffs’ Lead Counsel have reviewed and analyzed data from many other sources specific to this matter, including, but not limited to: (1) Alphabet’s public filings with the SEC, press releases, announcements, transcripts of investor conference calls, and news articles; (2) securities analyst, business, and financial media reports about Alphabet; (3) internal Alphabet documents produced pursuant to mediation privilege; (4) deposition 5 NOTICE OF PENDENCY AND PROPOSED SETTLEMENT OF DERIVATIVE ACTION",/content/sec_filings/sec-edgar-filings/GOOGL/8-K/0001193125-25-161225/full-submission.txt
GOOGL,GOOGL,0.5239704650314526,1,,"2 The Released Stockholder Claims shall not include (i) the class claims asserted in the pending stockholder class action captioned AMI - Government Employees Provident Fund Management Company Ltd. v. Alphabet Inc., No 3:23-cv-01186-RFL (N.D. Cal.), (ii) any claims relating to the enforcement of the Settlement or this Stipulation, or (iii) any claims that arise out of or are based upon any conduct of the Released Defendant Persons after the Effective Date. 7 NOTICE OF PENDENCY AND PROPOSED SETTLEMENT OF DERIVATIVE ACTION",/content/sec_filings/sec-edgar-filings/GOOGL/8-K/0001193125-25-161225/full-submission.txt
JPM,JPM,0.5494228836817833,1,,"Corporate1 1 See note 1 on slide 9 2 See note 3 on slide 10 CCB CIB AWM Corp. SELECTED INCOME STATEMENT DATA ($MM) FINANCIAL PERFORMANCE ⚫ Revenue of $1.5B, down $8.6B YoY ⚫ Net interest income of $1.5B, down $875mm YoY, driven by the impact of changes in funds transfer pricing2 for consumer deposits as well as lower rates, partially offset by the impact of securities activity including activity in prior quarters ⚫ Noninterest revenue of $49mm, down $7.7B, driven by the absence of the $7.9B net gain related to Visa shares in the prior year, partially offset by lower net investment securities losses ⚫ Expense of $547mm, down $1.0B YoY, driven by the absence of the $1.0B contribution of Visa shares to the JPMorgan Chase Foundation in the prior year ⚫ The current quarter included a $774mm income tax benefit, driven by the resolution of certain tax audits and the impact of tax regulations finalized in 2024 related to foreign currency translation gains and losses $ O/(U) 2Q25 1Q25 2Q24 Revenue $1,538 ($766) ($8,584) Net interest income 2 1,489 (162) (875) Noninterest revenue 49 (604) (7,709) Expense 547 362 (1,032) Credit costs 25 44 20 Net income $1,695 $2 ($5,084) 7",/content/sec_filings/sec-edgar-filings/JPM/8-K/0000019617-25-000520/full-submission.txt
JPM,JPM,0.4957608240710374,1,Guarantee,"Guarantee of Callable Fixed Rate Notes due June 10, 2032 of JPMorgan Chase Financial Company LLC Guarantee of Callable Fixed Rate Notes Due June 10, 2032 of JPMorgan Chase Financial Company LLC [Member] Guarantee of Callable Fixed Rate Notes Due June 10, 2032 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0000019617-25-000520/full-submission.txt
JPM,JPM,0.4483220394450575,1,Guarantee,"Guarantee of Inverse VIX Short-Term Futures ETNs due March 22, 2045 of JPMorgan Chase Financial Company LLC Guarantee of Inverse VIX Short-Term Futures ETNs due March 22, 2045 of JPMorgan Chase Financial Company LLC [Member] Guarantee of Inverse VIX Short-Term Futures ETNs due March 22, 2045 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0000019617-25-000520/full-submission.txt
JPM,JPM,0.4500387411195933,1,Guarantee,"Guarantee Of Alerian MLP Index ETNs Due January 28, 2044 of JPMorgan Chase Financial Company LLC [Domain] Guarantee Of Alerian MLP Index ETNs Due January 28, 2044 of JPMorgan Chase Financial Company LLC [Domain] Guarantee Of Alerian MLP Index ETNs Due January 28, 2044 Of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0000019617-25-000520/full-submission.txt
JPM,JPM,0.49651197570538935,1,Guarantee,"Guarantee of Callable Fixed Rate Notes due June 10, 2032 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.4556706922003526,1,Guarantee,"Guarantee of Alerian MLP Index ETNs due January 28, 2044 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.44905719530500626,1,Guarantee,"Guarantee of Inverse VIX Short-Term Futures ETNs due March 22, 2045 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.47216627328516714,1,Guarantee,Guarantee Of Callable Fixed Rate Notes Due June 102032 Of JP Morgan Chase Financial Company LLC [Member] Guarantee Of Callable Fixed Rate Notes Due June 102032 Of JP Morgan Chase Financial Company LLC [Member],/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.4442091709690184,1,Guarantee,Guarantee Of Alerian Mlp Index ET Ns Due January 282044 Of JP Morgan Chase Financial Company Llc 2 [Member] Guarantee Of Alerian Mlp Index ET Ns Due January 282044 Of JP Morgan Chase Financial Company Llc 2 [Member],/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.4425912985945606,1,Guarantee,Guarantee Of Inverse Vix Short Term Futures ET Ns Due March 222045 Of JP Morgan Chase Financial Company Llc 1 [Member] Guarantee Of Inverse Vix Short Term Futures ET Ns Due March 222045 Of JP Morgan Chase Financial Company Llc 1 [Member],/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.47216627328516714,1,Guarantee,Guarantee Of Callable Fixed Rate Notes Due June 102032 Of JP Morgan Chase Financial Company LLC [Member],/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.4904512457759586,1,Guarantee,"Security 12b Title Guarantee of Callable Fixed Rate Notes due June 10, 2032 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.4442091709690184,1,Guarantee,Guarantee Of Alerian Mlp Index ET Ns Due January 282044 Of JP Morgan Chase Financial Company Llc 2 [Member],/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.45638922996576164,1,Guarantee,"Security 12b Title Guarantee of Alerian MLP Index ETNs due January 28, 2044 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.4425912985945606,1,Guarantee,Guarantee Of Inverse Vix Short Term Futures ET Ns Due March 222045 Of JP Morgan Chase Financial Company Llc 1 [Member],/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
JPM,JPM,0.4516868841999758,1,Guarantee,"Security 12b Title Guarantee of Inverse VIX Short-Term Futures ETNs due March 22, 2045 of JPMorgan Chase Financial Company LLC",/content/sec_filings/sec-edgar-filings/JPM/8-K/0001193125-25-163423/full-submission.txt
MSFT,MSFT,0.5222750512149249,1,,Office Commercial products and cloud services revenue growth,/content/sec_filings/sec-edgar-filings/MSFT/10-K/0000950170-23-035122/full-submission.txt
MSFT,MSFT,0.5295800515010811,1,,Office Consumer products and cloud services revenue growth,/content/sec_filings/sec-edgar-filings/MSFT/10-K/0000950170-23-035122/full-submission.txt
MSFT,MSFT,0.5299876325428425,1,,"Revenue from Office Consumer products and cloud services, including Microsoft 365 Consumer subscriptions, Office licensed on-premises, and other Office services",/content/sec_filings/sec-edgar-filings/MSFT/10-K/0000950170-23-035122/full-submission.txt
MSFT,MSFT,0.523731304751697,1,,Dynamics products and cloud services revenue growth,/content/sec_filings/sec-edgar-filings/MSFT/10-K/0000950170-23-035122/full-submission.txt
MSFT,MSFT,0.5286838352431864,1,,Server products and cloud services revenue growth,/content/sec_filings/sec-edgar-filings/MSFT/10-K/0000950170-23-035122/full-submission.txt
